Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTRB,Nutriband Inc. Common Stock,$5.83,0.11,1.923%,65028817.00,United States,,26000,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.61,-0.39,-19.50%,17958215.00,United States,,102,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.205,0.205,10.25%,3511987.00,United States,,84349,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$105.65,5.06,5.03%,20553000449.00,United States,,2025686,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.69,0.01,0.051%,3830464542.00,United States,,13481,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$15.80,-0.35,-2.167%,1290956285.00,United States,2020,1489046,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.44,0.0915,3.896%,28474837.00,United States,,15602,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.21,0.09,0.889%,0.00,United States,2024,358,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.174,0.0289,19.917%,0.00,United States,2024,108,,
NTZ,Natuzzi S.p.A.,$3.726,0.0261,0.705%,41040433.00,Italy,1993,1691,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$12.95,0.12,0.935%,62401629388.00,Cayman Islands,2021,51498226,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$120.12,4.90,4.253%,27691964500.00,United States,,2250329,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$15.20,-0.09,-0.589%,72814551.00,China,2020,59374,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.1568,-0.002,-1.259%,751140.00,China,2020,47410,Consumer Discretionary,Professional Services
NUS,Nu Skin Enterprises Inc. Common Stock,$7.44,0.60,8.772%,367632675.00,United States,1996,1319290,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$124.64,3.91,3.239%,689065759.00,United States,,81814,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.68,-0.03,-0.344%,0.00,United States,1987,364209,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.15,0.06,2.871%,731565398.00,United States,2020,3024992,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$73.63,3.78,5.412%,5287279367.00,United States,2021,534558,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.68,-0.01,-0.073%,0.00,United States,2009,22982,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.99,0.0012,0.121%,4330246.00,United States,,29162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$11.965,-0.315,-2.565%,54228742.00,Australia,2024,57368,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$6.70,0.00,0.00%,1821977103.00,Australia,2024,1155,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$6.34,0.365,6.109%,1026891943.00,United States,,10267155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$18.57,1.19,6.847%,2070288223.00,Jersey,2015,1051615,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.385,-0.605,-6.73%,198176004.00,United States,2022,167924,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$123.00,6.35,5.444%,3001200000000.00,United States,1999,225023345,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$70.15,2.51,3.711%,339327195.00,United States,,20383,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$19.85,0.51,2.637%,1303089734.00,United States,2013,294613,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.06,0.00,0.00%,13999761.00,United States,,35383,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.02,-0.03,-0.249%,0.00,United States,2002,479653,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.63,0.18,1.338%,945889942.00,Marshall Islands,2013,443811,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$195.64,12.12,6.604%,5728141799.00,Israel,2000,362935,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.4737,-0.0573,-10.791%,15395250.00,Cayman Islands,,16217438,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0571,-0.0042,-6.852%,1855750.00,Cayman Islands,,8000,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$3.61,-0.04,-1.096%,63304960.00,United States,2018,90833,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$67.74,1.97,2.995%,302459100000.00,Denmark,,18259670,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7382.37,232.18,3.247%,21584802259.00,United States,1998,16726,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$7.46,0.41,5.816%,600509709.00,United States,,1081789,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$108.95,0.25,0.23%,215185973570.00,Switzerland,,3416089,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$18.55,0.96,5.458%,3143984091.00,United States,2019,2391237,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$66.54,5.06,8.23%,10954863537.00,United Kingdom,2018,3534752,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$2.07,0.19,10.106%,397042117.00,United States,,5841275,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$1.58,-1.20,-43.165%,4847517.00,China,2020,7893830,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0414,-0.0086,-17.20%,127017.00,China,2020,326011,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.3846,0.1246,9.889%,196593121.00,Australia,,121809,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.67,0.22,1.767%,1618623554.00,United States,2009,835171,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$55.74,-0.42,-0.748%,3421301635.00,United States,,400907,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.71,1.09,4.254%,247348543.00,United States,,34209,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$12.92,-0.32,-2.417%,52031522735.00,United Kingdom,2022,11332163,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.36,-0.03,-2.158%,22512304.00,China,2023,9573,Energy,
NWL,Newell Brands Inc. Common Stock,$6.01,0.79,15.134%,2510377000.00,United States,,11402513,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$41.22,-1.61,-3.759%,1661568307.00,United States,,444126,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$39.24,0.89,2.321%,387615585.00,United States,1995,50621,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$32.95,0.38,1.167%,18653406414.00,United States,,799550,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$28.28,0.22,0.784%,16009661104.00,United States,,3934694,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$2.13,0.29,15.761%,9133231.00,United States,2023,428432,Consumer Discretionary,Recreational Games/Products/Toys
NWTN,NWTN Inc. Class B Ordinary Shares,$0.601,0.00,0.00%,175612015.00,United Arab Emirates,,43792,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.022,-0.002,-8.333%,6428393.00,United Arab Emirates,,12166,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$18.83,1.59,9.223%,889345852.00,United States,,428116,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.9645,-0.1455,-1.11%,82465668.00,United States,1992,28950,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$3.51,0.13,3.846%,156254716.00,United States,,150924,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.79,-0.1101,-0.792%,,United States,,20569,,
NXE,Nexgen Energy Ltd. Common Shares,$5.71,-0.02,-0.349%,3249495415.00,Canada,2017,9619959,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$47.61,1.44,3.119%,123867604.00,,2012,44144,,
NXGL,NexGel Inc Common Stock,$2.72,0.13,5.019%,20818981.00,United States,2021,76964,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.37,0.00,0.00%,2831994.00,United States,2021,10,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.45,-0.10,-0.866%,0.00,United States,2001,145448,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.25,-0.02,-1.575%,16629404.00,United States,2022,168397,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.1679,-0.011,-6.149%,2233662.00,United States,2022,834,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.73,0.05,0.428%,46039018.00,United States,1992,13170,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.20,-0.04,-0.281%,664547405.00,United States,1992,62819,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$207.03,15.15,7.896%,52301719347.00,Netherlands,2010,4998163,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$0.59,0.0399,7.253%,15318200.00,United States,,114875,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.1481,0.0281,23.417%,3845128.00,United States,,10444,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$37.53,0.28,0.752%,948934829.00,United States,2015,155769,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$169.65,4.78,2.899%,5114756644.00,United States,2003,737952,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$50.63,4.09,8.788%,7372691793.00,United States,2023,4312906,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$0.4343,-0.0117,-2.623%,12182198.00,United States,2019,78506,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$3.27,0.91,38.559%,1426586991.00,China,,103212571,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$3.18,0.00,0.00%,356155688.00,United States,2021,145826,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$40.655,-1.505,-3.57%,1493086098.00,Israel,,8705,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$11.50,0.035,0.305%,30291897.00,,2020,1661,Real Estate,Real Estate Investment Trusts
NYMT,New York Mortgage Trust Inc. Common Stock,$6.74,0.23,3.533%,608610010.00,United States,,1096289,Real Estate,Real Estate Investment Trusts
NYMTG,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2030,$24.36,-0.02,-0.082%,0.00,United States,,24754,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$24.54,-0.2899,-1.168%,2222819678.00,United States,,29369,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.82,-0.18,-0.818%,1970307182.00,United States,,2990,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.68,0.02,0.081%,2228560094.00,United States,,13585,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.1014,0.1514,0.69%,1995717102.00,United States,,11316,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.2878,-0.0412,-0.225%,1651355806.00,United States,,5587,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$54.24,0.64,1.194%,8843822996.00,United States,,1793543,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$5.98,-0.32,-5.079%,223815045.00,Belgium,2021,140386,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.02,-0.01,-0.083%,0.00,United States,2007,376632,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$55.94,-0.75,-1.323%,50518292235.00,United States,,8776895,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.43,-0.01,-0.694%,174939530.00,United States,2021,886221,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.4055,0.0055,0.053%,0.00,United States,2024,434,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.58,0.04,0.38%,0.00,United States,2024,200,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.79,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$21.3599,0.1599,0.754%,,United States,,6854,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.40,0.40,1.905%,,United States,,5499,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.69,0.00,0.00%,0.00,Canada,2023,111,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.29,0.0213,7.927%,0.00,Canada,2023,4000,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0357,-0.0022,-5.805%,0.00,Canada,2023,500,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$3.185,-0.27,-7.815%,299200206.00,United States,2021,441563,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$14.37,0.48,3.456%,7343763166.00,,2019,5431870,Finance,Diversified Financial Services
OBE,Obsidian Energy Ltd. Common Shares,$4.82,0.26,5.702%,355160746.00,Canada,2022,894972,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$2.65,0.00,0.00%,101528157.00,United States,2020,176227,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$33.95,1.05,3.191%,1057874056.00,United States,,118587,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$3.21,0.42,15.054%,3707312.00,United States,,234161,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$26.85,1.05,4.07%,304978168.00,United States,,24003,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$143.25,6.81,4.991%,12183774923.00,United States,,1032137,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$3.25,0.25,8.333%,26645375.00,United States,,18711,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$6.73,0.04,0.598%,78179112.00,United States,2018,203270,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$24.6999,0.1949,0.795%,0.00,United States,,2725,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.20,0.10,0.415%,281119542.00,United States,,809,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.55,0.00,0.00%,285185321.00,United States,,164,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$17.48,0.84,5.048%,1020544017.00,United States,,416319,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.97,-0.0199,-0.08%,1457836619.00,United States,,14490,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$6.47,0.26,4.187%,252325827.00,China,2019,41825,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$7.00,-0.20,-2.778%,31990000.00,China,2020,27325,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.70,0.03,4.478%,204421907.00,United States,2014,3067239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$17.60,-0.98,-5.274%,768458275.00,Switzerland,,36945,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$6.93,0.93,15.50%,302580446.00,Switzerland,,327,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$14.02,0.23,1.668%,1234959032.00,United States,,654571,Finance,Finance: Consumer Services
